Date,kWh
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.15
1/1/2019 8:00,0.365
1/1/2019 9:00,0.546
1/1/2019 10:00,0.661
1/1/2019 11:00,0.716
1/1/2019 12:00,0.714
1/1/2019 13:00,0.653
1/1/2019 14:00,0.53
1/1/2019 15:00,0.339
1/1/2019 16:00,0.091
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.137
1/2/2019 8:00,0.348
1/2/2019 9:00,0.531
1/2/2019 10:00,0.649
1/2/2019 11:00,0.706
1/2/2019 12:00,0.705
1/2/2019 13:00,0.647
1/2/2019 14:00,0.525
1/2/2019 15:00,0.334
1/2/2019 16:00,0.086
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.127
1/3/2019 8:00,0.332
1/3/2019 9:00,0.515
1/3/2019 10:00,0.641
1/3/2019 11:00,0.696
1/3/2019 12:00,0.694
1/3/2019 13:00,0.635
1/3/2019 14:00,0.513
1/3/2019 15:00,0.324
1/3/2019 16:00,0.084
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.137
1/4/2019 8:00,0.342
1/4/2019 9:00,0.52
1/4/2019 10:00,0.637
1/4/2019 11:00,0.688
1/4/2019 12:00,0.683
1/4/2019 13:00,0.622
1/4/2019 14:00,0.5
1/4/2019 15:00,0.313
1/4/2019 16:00,0.061
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.004
1/5/2019 8:00,0.038
1/5/2019 9:00,0.084
1/5/2019 10:00,0.107
1/5/2019 11:00,0.094
1/5/2019 12:00,0.09
1/5/2019 13:00,0.08
1/5/2019 14:00,0.081
1/5/2019 15:00,0.043
1/5/2019 16:00,0.004
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.137
1/6/2019 8:00,0.34
1/6/2019 9:00,0.514
1/6/2019 10:00,0.621
1/6/2019 11:00,0.659
1/6/2019 12:00,0.653
1/6/2019 13:00,0.58
1/6/2019 14:00,0.46
1/6/2019 15:00,0.281
1/6/2019 16:00,0.059
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.014
1/7/2019 8:00,0.059
1/7/2019 9:00,0.113
1/7/2019 10:00,0.191
1/7/2019 11:00,0.313
1/7/2019 12:00,0.447
1/7/2019 13:00,0.461
1/7/2019 14:00,0.372
1/7/2019 15:00,0.22
1/7/2019 16:00,0.047
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
